"","pawsid","slackDomain","filename","timestamp","exercise","task","totalscore","chunk"
"1","jrod122","isds1102s4workspace","jrod122_e1c_1547593132195.xlsx","2019-01-15 22:58:58","e1","c","94.1666666667","e1c"
"2","jrod122","isds1102s4workspace","jrod122_e1c_1550675522431.xlsx","2019-02-20 15:12:17","e1","c","94.1666666667","e1c"
"3","jrod122","isds1102s4workspace","jrod122_e1d_1552923967005.xlsx","2019-03-18 15:46:30","e1","d","0.0","e1d"
"4","jrod122","isds1102s4workspace","jrod122_e1c_1553020917026.xlsx","2019-03-19 18:42:20","e1","c","0.0","e1c"
"5","jrod122","isds1102s4workspace","jrod122_e1c_1553020943736.xlsx","2019-03-19 18:42:47","e1","c","94.1666666667","e1c"
"6","jrod122","isds1102s4workspace","jrod122_e2a_1553093522334.xlsx","2019-03-20 14:52:26","e2","a","100.0","e2a"
"7","jrod122","isds1102s4workspace","jrod122_e2b_1553093674318.xlsx","2019-03-20 14:54:58","e2","b","100.0","e2b"
"8","jrod122","isds1102s4workspace","jrod122_e2c_1553094021612.xlsx","2019-03-20 15:00:46","e2","c","91.6666666667","e2c"
"9","jrod122","isds1102s4workspace","jrod122_e2d_1553094271135.xlsx","2019-03-20 15:04:55","e2","d","100.0","e2d"
"10","jrod122","isds1102s4workspace","jrod122_e2e_1553094551110.xlsx","2019-03-20 15:09:35","e2","e","95.3333333333","e2e"
"11","hrobe29","isds1102s4workspace","hrobe29_e1a_1552927368494.xlsx","2019-03-18 16:43:11","e1","a","93.75","e1a"
"12","hrobe29","isds1102s4workspace","hrobe29_e1a_1552927584411.xlsx","2019-03-18 16:46:47","e1","a","100.0","e1a"
"13","hrobe29","isds1102s4workspace","hrobe29_e1b_1553098249973.xlsx","2019-03-20 16:11:13","e1","b","100.0","e1b"
"14","hrobe29","isds1102s4workspace","hrobe29_e1c_1553106390763.xlsx","2019-03-20 18:26:54","e1","c","94.1666666667","e1c"
"15","skim68","isds1102s3-sp2019","skim68_e1a_1552938397071.xlsx","2019-03-18 19:47:00","e1","a","100.0","e1a"
"16","skim68","isds1102s3-sp2019","skim68_e1b_1552938648458.xlsx","2019-03-18 19:51:11","e1","b","100.0","e1b"
"17","skim68","isds1102s3-sp2019","skim68_e1c_1552939391021.xlsx","2019-03-18 20:03:35","e1","c","90.8333333333","e1c"
"18","jdieck1","isds1102s3-sp2019","jdieck1_e1a_1552944725244.xlsx","2019-03-18 21:32:28","e1","a","98.0","e1a"
"19","jdesse6","isds1102s4workspace",NA,NA,NA,NA,NA,"NANA"
"20","lcham14","isds1102s3-sp2019",NA,NA,NA,NA,NA,"NANA"
"21","cberg55","isds1102s3-sp2019",NA,NA,NA,NA,NA,"NANA"
"22","gpiccoli","ddslablsu",NA,NA,NA,NA,NA,"NANA"
"23","gboak3","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"24","jason","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"25","mmagra1","isds1102s4workspace",NA,NA,NA,NA,NA,"NANA"
"26","nrobic5","isds1102s3-sp2019","nrobic5_e1a_1552944449994.xlsx","2019-03-18 21:27:53","e1","a","94.5","e1a"
"27","nrobic5","isds1102s3-sp2019","nrobic5_e1a_1553207299455.xlsx","2019-03-21 22:28:43","e1","a","100.0","e1a"
"28","nrobic5","isds1102s3-sp2019","nrobic5_e1b_1553207864352.xlsx","2019-03-21 22:38:08","e1","b","100.0","e1b"
"29","nrobic5","isds1102s3-sp2019","nrobic5_e1a_1553278987075.xlsx","2019-03-22 18:23:31","e1","a","100.0","e1a"
"30","nrobic5","isds1102s3-sp2019","nrobic5_e1b_1553278994818.xlsx","2019-03-22 18:23:39","e1","b","100.0","e1b"
"31","nrobic5","isds1102s3-sp2019","nrobic5_e1a_1553282686061.xlsx","2019-03-22 19:25:11","e1","a","100.0","e1a"
"32","nrobic5","isds1102s3-sp2019","nrobic5_e1b_1553282696117.xlsx","2019-03-22 19:25:20","e1","b","100.0","e1b"
"33","nrobic5","isds1102s3-sp2019","nrobic5_e1c_1553289050757.xlsx","2019-03-22 21:11:17","e1","c","90.8333333333","e1c"
"34","nrobic5","isds1102s3-sp2019","nrobic5_e1d_1553290838922.xlsx","2019-03-22 21:41:05","e1","d","100.0","e1d"
"35","nrobic5","isds1102s3-sp2019","nrobic5_e2a_1553294235069.xlsx","2019-03-22 22:37:40","e2","a","100.0","e2a"
"36","jogier1","isds1102s3-sp2019",NA,NA,NA,NA,NA,"NANA"
"37","mjoyne7","isds1102spr19","mjoyne7_e1a_1553357351644.xlsx","2019-03-23 16:09:36","e1","a","100.0","e1a"
"38","mjoyne7","isds1102spr19","mjoyne7_e1a_1553357416829.xlsx","2019-03-23 16:10:42","e1","a","100.0","e1a"
"39","scheva2","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"40","plege1","isds1102spr19","plege1_e1c_1553281767471.xlsx","2019-03-22 19:09:52","e1","c","74.1666666667","e1c"
"41","plege1","isds1102spr19","plege1_e1b_1553281775229.xlsx","2019-03-22 19:10:00","e1","b","100.0","e1b"
"42","plege1","isds1102spr19","plege1_e1a_1553281780351.xlsx","2019-03-22 19:10:05","e1","a","99.0","e1a"
"43","plege1","isds1102spr19","plege1_e1d_1553282632365.xlsx","2019-03-22 19:24:17","e1","d","100.0","e1d"
